Country,Month,Year,Visitors
Azerbaijan,Nov.,2016,27
Azerbaijan,Dec.,2016,44
Azerbaijan,Jan.,2017,32
Azerbaijan,Feb.,2017,16
Azerbaijan,Mar.,2017,83
Azerbaijan,Apr.,2017,48
Azerbaijan,May,2017,52
Azerbaijan,Jun.,2017,53
Azerbaijan,Jul.,2017,41
Azerbaijan,Aug.,2017,60
Azerbaijan,Sep.,2017,74
Azerbaijan,Oct.,2017,76
Azerbaijan,Nov.,2017,61
Azerbaijan,Dec.,2017,49
Azerbaijan,Jan.,2018,47
Azerbaijan,Feb.,2018,29
Azerbaijan,Mar.,2018,60
Azerbaijan,Apr.,2018,49
Azerbaijan,May,2018,67
Azerbaijan,Jun.,2018,78
Azerbaijan,Jul.,2018,26
Azerbaijan,Aug.,2018,67
Azerbaijan,Sep.,2018,112
Azerbaijan,Oct.,2018,93
Azerbaijan,Nov.,2018,54
Azerbaijan,Dec.,2018,45
Azerbaijan,Jan.,2019,34
Azerbaijan,Feb.,2019,40
Azerbaijan,Mar.,2019,141
Azerbaijan,Apr.,2019,77
Azerbaijan,May,2019,74
Azerbaijan,Jun.,2019,64
Azerbaijan,Jul.,2019,74
Azerbaijan,Aug.,2019,155
Azerbaijan,Sep.,2019,96
Azerbaijan,Oct.,2019,62
Azerbaijan,Nov.,2019,144
Azerbaijan,Dec.,2019,67
Azerbaijan,Jan.,2020,42
Azerbaijan,Feb.,2020,
Azerbaijan,Mar.,2020,
Azerbaijan,Apr.,2020,
Azerbaijan,May,2020,
Azerbaijan,Jun.,2020,
Azerbaijan,Jul.,2020,
Azerbaijan,Aug.,2020,
Azerbaijan,Sep.,2020,
Azerbaijan,Oct.,2020,
Azerbaijan,Nov.,2020,
Azerbaijan,Dec.,2020,
Bahrain,Jan.,2014,26
Bahrain,Feb.,2014,27
Bahrain,Mar.,2014,47
Bahrain,Apr.,2014,61
Bahrain,May,2014,20
Bahrain,Jun.,2014,34
Bahrain,Jul.,2014,15
Bahrain,Aug.,2014,27
Bahrain,Sep.,2014,46
Bahrain,Oct.,2014,37
Bahrain,Nov.,2014,35
Bahrain,Dec.,2014,30
Bahrain,Jan.,2015,73
Bahrain,Feb.,2015,21
Bahrain,Mar.,2015,45
Bahrain,Apr.,2015,65
Bahrain,May,2015,44
Bahrain,Jun.,2015,31
Bahrain,Jul.,2015,64
Bahrain,Aug.,2015,40
Bahrain,Sep.,2015,41
Bahrain,Oct.,2015,33
Bahrain,Nov.,2015,42
Bahrain,Dec.,2015,52
Bahrain,Jan.,2016,50
Bahrain,Feb.,2016,41
Bahrain,Mar.,2016,52
Bahrain,Apr.,2016,67
Bahrain,May,2016,47
Bahrain,Jun.,2016,16
Bahrain,Jul.,2016,86
Bahrain,Aug.,2016,63
Bahrain,Sep.,2016,65
Bahrain,Oct.,2016,39
Bahrain,Nov.,2016,42
Bahrain,Dec.,2016,76
Bahrain,Jan.,2017,24
Bahrain,Feb.,2017,27
Bahrain,Mar.,2017,40
Bahrain,Apr.,2017,90
Bahrain,May,2017,34
Bahrain,Jun.,2017,32
Bahrain,Jul.,2017,99
Bahrain,Aug.,2017,57
Bahrain,Sep.,2017,60
Bahrain,Oct.,2017,88
Bahrain,Nov.,2017,47
Bahrain,Dec.,2017,55
Bahrain,Jan.,2018,73
Bahrain,Feb.,2018,32
Bahrain,Mar.,2018,78
Bahrain,Apr.,2018,83
Bahrain,May,2018,24
Bahrain,Jun.,2018,59
Bahrain,Jul.,2018,78
Bahrain,Aug.,2018,56
Bahrain,Sep.,2018,35
Bahrain,Oct.,2018,48
Bahrain,Nov.,2018,51
Bahrain,Dec.,2018,52
Bahrain,Jan.,2019,46
Bahrain,Feb.,2019,46
Bahrain,Mar.,2019,87
Bahrain,Apr.,2019,97
Bahrain,May,2019,18
Bahrain,Jun.,2019,66
Bahrain,Jul.,2019,85
Bahrain,Aug.,2019,88
Bahrain,Sep.,2019,55
Bahrain,Oct.,2019,99
Bahrain,Nov.,2019,63
Bahrain,Dec.,2019,67
Bahrain,Jan.,2020,54
Bahrain,Feb.,2020,
Bahrain,Mar.,2020,
Bahrain,Apr.,2020,
Bahrain,May,2020,
Bahrain,Jun.,2020,
Bahrain,Jul.,2020,
Bahrain,Aug.,2020,
Bahrain,Sep.,2020,
Bahrain,Oct.,2020,
Bahrain,Nov.,2020,
Bahrain,Dec.,2020,
Bangladesh,Jan.,2014,591
Bangladesh,Feb.,2014,426
Bangladesh,Mar.,2014,766
Bangladesh,Apr.,2014,817
Bangladesh,May,2014,867
Bangladesh,Jun.,2014,592
Bangladesh,Jul.,2014,482
Bangladesh,Aug.,2014,804
Bangladesh,Sep.,2014,765
Bangladesh,Oct.,2014,925
Bangladesh,Nov.,2014,726
Bangladesh,Dec.,2014,579
Bangladesh,Jan.,2015,811
Bangladesh,Feb.,2015,568
Bangladesh,Mar.,2015,877
Bangladesh,Apr.,2015,839
Bangladesh,May,2015,649
Bangladesh,Jun.,2015,564
Bangladesh,Jul.,2015,"1,147"
Bangladesh,Aug.,2015,841
Bangladesh,Sep.,2015,847
Bangladesh,Oct.,2015,"1,172"
Bangladesh,Nov.,2015,745
Bangladesh,Dec.,2015,658
Bangladesh,Jan.,2016,915
Bangladesh,Feb.,2016,648
Bangladesh,Mar.,2016,917
Bangladesh,Apr.,2016,"1,317"
Bangladesh,May,2016,"1,256"
Bangladesh,Jun.,2016,857
Bangladesh,Jul.,2016,913
Bangladesh,Aug.,2016,"1,037"
Bangladesh,Sep.,2016,"1,004"
Bangladesh,Oct.,2016,"1,064"
Bangladesh,Nov.,2016,953
Bangladesh,Dec.,2016,678
Bangladesh,Jan.,2017,"1,071"
Bangladesh,Feb.,2017,678
Bangladesh,Mar.,2017,958
Bangladesh,Apr.,2017,"1,312"
Bangladesh,May,2017,979
Bangladesh,Jun.,2017,738
Bangladesh,Jul.,2017,"1,159"
Bangladesh,Aug.,2017,"1,042"
Bangladesh,Sep.,2017,"1,742"
Bangladesh,Oct.,2017,"1,340"
Bangladesh,Nov.,2017,977
Bangladesh,Dec.,2017,882
Bangladesh,Jan.,2018,"1,184"
Bangladesh,Feb.,2018,871
Bangladesh,Mar.,2018,"1,058"
Bangladesh,Apr.,2018,"1,710"
Bangladesh,May,2018,"1,007"
Bangladesh,Jun.,2018,930
Bangladesh,Jul.,2018,"1,149"
Bangladesh,Aug.,2018,"1,182"
Bangladesh,Sep.,2018,"1,749"
Bangladesh,Oct.,2018,"1,245"
Bangladesh,Nov.,2018,969
Bangladesh,Dec.,2018,917
Bangladesh,Jan.,2019,"1,110"
Bangladesh,Feb.,2019,958
Bangladesh,Mar.,2019,"1,280"
Bangladesh,Apr.,2019,"1,366"
Bangladesh,May,2019,"1,119"
Bangladesh,Jun.,2019,"1,052"
Bangladesh,Jul.,2019,"1,089"
Bangladesh,Aug.,2019,"1,633"
Bangladesh,Sep.,2019,"1,848"
Bangladesh,Oct.,2019,"1,524"
Bangladesh,Nov.,2019,"1,179"
Bangladesh,Dec.,2019,"1,016"
Bangladesh,Jan.,2020,"1,479"
Bangladesh,Feb.,2020,
Bangladesh,Mar.,2020,
Bangladesh,Apr.,2020,
Bangladesh,May,2020,
Bangladesh,Jun.,2020,
Bangladesh,Jul.,2020,
Bangladesh,Aug.,2020,
Bangladesh,Sep.,2020,
Bangladesh,Oct.,2020,
Bangladesh,Nov.,2020,
Bangladesh,Dec.,2020,
Barbados,Jan.,2014,7
Barbados,Feb.,2014,3
Barbados,Mar.,2014,7
Barbados,Apr.,2014,17
Barbados,May,2014,13
Barbados,Jun.,2014,5
Barbados,Jul.,2014,9
Barbados,Aug.,2014,11
Barbados,Sep.,2014,6
Barbados,Oct.,2014,11
Barbados,Nov.,2014,7
Barbados,Dec.,2014,6
Barbados,Jan.,2015,7
Barbados,Feb.,2015,3
Barbados,Mar.,2015,20
Barbados,Apr.,2015,6
Barbados,May,2015,9
Barbados,Jun.,2015,5
Barbados,Jul.,2015,11
Barbados,Aug.,2015,12
Barbados,Sep.,2015,2
Barbados,Oct.,2015,11
Barbados,Nov.,2015,7
Barbados,Dec.,2015,5
Barbados,Jan.,2016,15
Barbados,Feb.,2016,8
Barbados,Mar.,2016,17
Barbados,Apr.,2016,7
Barbados,May,2016,9
Barbados,Jun.,2016,11
Barbados,Jul.,2016,9
Barbados,Aug.,2016,13
Barbados,Sep.,2016,15
Barbados,Oct.,2016,23
Barbados,Nov.,2016,13
Barbados,Dec.,2016,10
Barbados,Jan.,2017,30
Barbados,Feb.,2017,17
Barbados,Mar.,2017,10
Barbados,Apr.,2017,17
Barbados,May,2017,10
Barbados,Jun.,2017,16
Barbados,Jul.,2017,14
Barbados,Aug.,2017,19
Barbados,Sep.,2017,18
Barbados,Oct.,2017,12
Barbados,Nov.,2017,11
Barbados,Dec.,2017,3
Barbados,Jan.,2018,15
Barbados,Feb.,2018,14
Barbados,Mar.,2018,12
Barbados,Apr.,2018,19
Barbados,May,2018,9
Barbados,Jun.,2018,2
Barbados,Jul.,2018,14
Barbados,Aug.,2018,19
Barbados,Sep.,2018,18
Barbados,Oct.,2018,18
Barbados,Nov.,2018,13
Barbados,Dec.,2018,6
Barbados,Jan.,2019,24
Barbados,Feb.,2019,32
Barbados,Mar.,2019,17
Barbados,Apr.,2019,13
Barbados,May,2019,10
Barbados,Jun.,2019,11
Barbados,Jul.,2019,19
Barbados,Aug.,2019,24
Barbados,Sep.,2019,33
Barbados,Oct.,2019,33
Barbados,Nov.,2019,17
Barbados,Dec.,2019,7
Barbados,Jan.,2020,8
Barbados,Feb.,2020,
Barbados,Mar.,2020,
Barbados,Apr.,2020,
Barbados,May,2020,
Barbados,Jun.,2020,
Barbados,Jul.,2020,
Barbados,Aug.,2020,
Barbados,Sep.,2020,
Barbados,Oct.,2020,
Barbados,Nov.,2020,
Barbados,Dec.,2020,
Belarus,Jan.,2014,70
Belarus,Feb.,2014,57
Belarus,Mar.,2014,97
Belarus,Apr.,2014,159
Belarus,May,2014,63
Belarus,Jun.,2014,60
Belarus,Jul.,2014,94
Belarus,Aug.,2014,76
Belarus,Sep.,2014,139
Belarus,Oct.,2014,110
Belarus,Nov.,2014,166
Belarus,Dec.,2014,66
Belarus,Jan.,2015,87
Belarus,Feb.,2015,42
Belarus,Mar.,2015,151
Belarus,Apr.,2015,160
Belarus,May,2015,75
Belarus,Jun.,2015,84
Belarus,Jul.,2015,142
Belarus,Aug.,2015,112
Belarus,Sep.,2015,117
Belarus,Oct.,2015,100
Belarus,Nov.,2015,89
Belarus,Dec.,2015,64
Belarus,Jan.,2016,97
Belarus,Feb.,2016,71
Belarus,Mar.,2016,183
Belarus,Apr.,2016,155
Belarus,May,2016,97
Belarus,Jun.,2016,71
Belarus,Jul.,2016,114
Belarus,Aug.,2016,121
Belarus,Sep.,2016,131
Belarus,Oct.,2016,166
Belarus,Nov.,2016,137
Belarus,Dec.,2016,84
Belarus,Jan.,2017,93
Belarus,Feb.,2017,52
Belarus,Mar.,2017,191
Belarus,Apr.,2017,172
Belarus,May,2017,157
Belarus,Jun.,2017,116
Belarus,Jul.,2017,116
Belarus,Aug.,2017,111
Belarus,Sep.,2017,169
Belarus,Oct.,2017,190
Belarus,Nov.,2017,161
Belarus,Dec.,2017,63
Belarus,Jan.,2018,113
Belarus,Feb.,2018,65
Belarus,Mar.,2018,194
Belarus,Apr.,2018,302
Belarus,May,2018,221
Belarus,Jun.,2018,129
Belarus,Jul.,2018,208
Belarus,Aug.,2018,140
Belarus,Sep.,2018,190
Belarus,Oct.,2018,244
Belarus,Nov.,2018,271
Belarus,Dec.,2018,127
Belarus,Jan.,2019,104
Belarus,Feb.,2019,106
Belarus,Mar.,2019,323
Belarus,Apr.,2019,279
Belarus,May,2019,200
Belarus,Jun.,2019,170
Belarus,Jul.,2019,187
Belarus,Aug.,2019,159
Belarus,Sep.,2019,241
Belarus,Oct.,2019,292
Belarus,Nov.,2019,287
Belarus,Dec.,2019,158
Belarus,Jan.,2020,129
Belarus,Feb.,2020,
Belarus,Mar.,2020,
Belarus,Apr.,2020,
Belarus,May,2020,
Belarus,Jun.,2020,
Belarus,Jul.,2020,
Belarus,Aug.,2020,
Belarus,Sep.,2020,
Belarus,Oct.,2020,
Belarus,Nov.,2020,
Belarus,Dec.,2020,
Belgium,Jan.,2014,901
Belgium,Feb.,2014,"1,017"
Belgium,Mar.,2014,"1,673"
Belgium,Apr.,2014,"2,320"
Belgium,May,2014,"1,642"
Belgium,Jun.,2014,"1,254"
Belgium,Jul.,2014,"2,135"
Belgium,Aug.,2014,"1,383"
Belgium,Sep.,2014,"1,718"
Belgium,Oct.,2014,"2,135"
Belgium,Nov.,2014,"1,597"
Belgium,Dec.,2014,"1,159"
Belgium,Jan.,2015,"1,046"
Belgium,Feb.,2015,"1,435"
Belgium,Mar.,2015,"1,982"
Belgium,Apr.,2015,"2,582"
Belgium,May,2015,"2,083"
Belgium,Jun.,2015,"1,520"
Belgium,Jul.,2015,"3,467"
Belgium,Aug.,2015,"1,910"
Belgium,Sep.,2015,"2,045"
Belgium,Oct.,2015,"2,865"
Belgium,Nov.,2015,"2,039"
Belgium,Dec.,2015,"1,380"
Belgium,Jan.,2016,"1,387"
Belgium,Feb.,2016,"1,530"
Belgium,Mar.,2016,"3,355"
Belgium,Apr.,2016,"2,739"
Belgium,May,2016,"2,700"
Belgium,Jun.,2016,"1,969"
Belgium,Jul.,2016,"3,806"
Belgium,Aug.,2016,"2,012"
Belgium,Sep.,2016,"2,727"
Belgium,Oct.,2016,"4,126"
Belgium,Nov.,2016,"2,370"
Belgium,Dec.,2016,"1,461"
Belgium,Jan.,2017,"1,414"
Belgium,Feb.,2017,"1,773"
Belgium,Mar.,2017,"2,752"
Belgium,Apr.,2017,"4,149"
Belgium,May,2017,"2,802"
Belgium,Jun.,2017,"1,971"
Belgium,Jul.,2017,"4,095"
Belgium,Aug.,2017,"2,145"
Belgium,Sep.,2017,"2,905"
Belgium,Oct.,2017,"4,037"
Belgium,Nov.,2017,"2,420"
Belgium,Dec.,2017,"1,591"
Belgium,Jan.,2018,"1,498"
Belgium,Feb.,2018,"1,699"
Belgium,Mar.,2018,"3,158"
Belgium,Apr.,2018,"4,209"
Belgium,May,2018,"2,976"
Belgium,Jun.,2018,"2,122"
Belgium,Jul.,2018,"4,832"
Belgium,Aug.,2018,"2,502"
Belgium,Sep.,2018,"2,982"
Belgium,Oct.,2018,"4,005"
Belgium,Nov.,2018,"2,729"
Belgium,Dec.,2018,"1,675"
Belgium,Jan.,2019,"1,572"
Belgium,Feb.,2019,"1,849"
Belgium,Mar.,2019,"3,547"
Belgium,Apr.,2019,"5,258"
Belgium,May,2019,"3,351"
Belgium,Jun.,2019,"2,553"
Belgium,Jul.,2019,"5,166"
Belgium,Aug.,2019,"2,850"
Belgium,Sep.,2019,"3,488"
Belgium,Oct.,2019,"4,424"
Belgium,Nov.,2019,"3,138"
Belgium,Dec.,2019,"2,049"
Belgium,Jan.,2020,"1,601"
Belgium,Feb.,2020,
Belgium,Mar.,2020,
Belgium,Apr.,2020,
Belgium,May,2020,
Belgium,Jun.,2020,
Belgium,Jul.,2020,
Belgium,Aug.,2020,
Belgium,Sep.,2020,
Belgium,Oct.,2020,
Belgium,Nov.,2020,
Belgium,Dec.,2020,
Belize,Jan.,2014,6
Belize,Feb.,2014,2
Belize,Mar.,2014,2
Belize,Apr.,2014,5
Belize,May,2014,2
Belize,Jun.,2014,4
Belize,Jul.,2014,5
Belize,Aug.,2014,5
Belize,Sep.,2014,6
Belize,Oct.,2014,8
Belize,Nov.,2014,8
Belize,Dec.,2014,7
Belize,Jan.,2015,5
Belize,Feb.,2015,3
Belize,Mar.,2015,4
Belize,Apr.,2015,3
Belize,May,2015,7
Belize,Jun.,2015,2
Belize,Jul.,2015,6
Belize,Aug.,2015,3
Belize,Sep.,2015,10
Belize,Oct.,2015,3
Belize,Nov.,2015,6
Belize,Dec.,2015,4
Belize,Jan.,2016,8
Belize,Feb.,2016,7
Belize,Mar.,2016,5
Belize,Apr.,2016,3
Belize,May,2016,7
Belize,Jun.,2016,12
Belize,Jul.,2016,20
Belize,Aug.,2016,5
Belize,Sep.,2016,4
Belize,Oct.,2016,8
Belize,Nov.,2016,7
Belize,Dec.,2016,6
Belize,Jan.,2017,8
Belize,Feb.,2017,10
Belize,Mar.,2017,5
Belize,Apr.,2017,6
Belize,May,2017,9
Belize,Jun.,2017,6
Belize,Jul.,2017,6
Belize,Aug.,2017,3
Belize,Sep.,2017,4
Belize,Oct.,2017,9
Belize,Nov.,2017,5
Belize,Dec.,2017,6
Belize,Jan.,2018,11
Belize,Feb.,2018,2
Belize,Mar.,2018,9
Belize,Apr.,2018,3
Belize,May,2018,10
Belize,Jun.,2018,9
Belize,Jul.,2018,4
Belize,Aug.,2018,8
Belize,Sep.,2018,4
Belize,Oct.,2018,2
Belize,Nov.,2018,12
Belize,Dec.,2018,7
Belize,Jan.,2019,7
Belize,Feb.,2019,8
Belize,Mar.,2019,4
Belize,Apr.,2019,7
Belize,May,2019,4
Belize,Jun.,2019,16
Belize,Jul.,2019,13
Belize,Aug.,2019,15
Belize,Sep.,2019,4
Belize,Oct.,2019,6
Belize,Nov.,2019,20
Belize,Dec.,2019,4
Belize,Jan.,2020,13
Belize,Feb.,2020,
Belize,Mar.,2020,
Belize,Apr.,2020,
Belize,May,2020,
Belize,Jun.,2020,
Belize,Jul.,2020,
Belize,Aug.,2020,
Belize,Sep.,2020,
Belize,Oct.,2020,
Belize,Nov.,2020,
Belize,Dec.,2020,
Benin,Jan.,2014,16
Benin,Feb.,2014,3
Benin,Mar.,2014,6
Benin,Apr.,2014,9
Benin,May,2014,8
Benin,Jun.,2014,6
Benin,Jul.,2014,10
Benin,Aug.,2014,9
Benin,Sep.,2014,17
Benin,Oct.,2014,34
Benin,Nov.,2014,9
Benin,Dec.,2014,5
Benin,Jan.,2015,13
Benin,Feb.,2015,4
Benin,Mar.,2015,22
Benin,Apr.,2015,10
Benin,May,2015,5
Benin,Jun.,2015,12
Benin,Jul.,2015,22
Benin,Aug.,2015,27
Benin,Sep.,2015,16
Benin,Oct.,2015,31
Benin,Nov.,2015,32
Benin,Dec.,2015,9
Benin,Jan.,2016,21
Benin,Feb.,2016,9
Benin,Mar.,2016,10
Benin,Apr.,2016,16
Benin,May,2016,17
Benin,Jun.,2016,22
Benin,Jul.,2016,20
Benin,Aug.,2016,12
Benin,Sep.,2016,26
Benin,Oct.,2016,25
Benin,Nov.,2016,16
Benin,Dec.,2016,9
Benin,Jan.,2017,17
Benin,Feb.,2017,2
Benin,Mar.,2017,19
Benin,Apr.,2017,15
Benin,May,2017,8
Benin,Jun.,2017,10
Benin,Jul.,2017,26
Benin,Aug.,2017,15
Benin,Sep.,2017,20
Benin,Oct.,2017,22
Benin,Nov.,2017,11
Benin,Dec.,2017,13
Benin,Jan.,2018,7
Benin,Feb.,2018,11
Benin,Mar.,2018,10
Benin,Apr.,2018,16
Benin,May,2018,13
Benin,Jun.,2018,24
Benin,Jul.,2018,24
Benin,Aug.,2018,17
Benin,Sep.,2018,20
Benin,Oct.,2018,25
Benin,Nov.,2018,26
Benin,Dec.,2018,15
Benin,Jan.,2019,11
Benin,Feb.,2019,13
Benin,Mar.,2019,18
Benin,Apr.,2019,7
Benin,May,2019,18
Benin,Jun.,2019,12
Benin,Jul.,2019,29
Benin,Aug.,2019,62
Benin,Sep.,2019,25
Benin,Oct.,2019,28
Benin,Nov.,2019,30
Benin,Dec.,2019,15
Benin,Jan.,2020,9
Benin,Feb.,2020,
Benin,Mar.,2020,
Benin,Apr.,2020,
Benin,May,2020,
Benin,Jun.,2020,
Benin,Jul.,2020,
Benin,Aug.,2020,
Benin,Sep.,2020,
Benin,Oct.,2020,
Benin,Nov.,2020,
Benin,Dec.,2020,
Bhutan,Jan.,2014,20
Bhutan,Feb.,2014,45
Bhutan,Mar.,2014,109
Bhutan,Apr.,2014,14
Bhutan,May,2014,21
Bhutan,Jun.,2014,33
Bhutan,Jul.,2014,45
Bhutan,Aug.,2014,34
Bhutan,Sep.,2014,59
Bhutan,Oct.,2014,37
Bhutan,Nov.,2014,33
Bhutan,Dec.,2014,23
Bhutan,Jan.,2015,35
Bhutan,Feb.,2015,48
Bhutan,Mar.,2015,59
Bhutan,Apr.,2015,30
Bhutan,May,2015,36
Bhutan,Jun.,2015,54
Bhutan,Jul.,2015,78
Bhutan,Aug.,2015,38
Bhutan,Sep.,2015,51
Bhutan,Oct.,2015,34
Bhutan,Nov.,2015,21
Bhutan,Dec.,2015,18
Bhutan,Jan.,2016,94
Bhutan,Feb.,2016,26
Bhutan,Mar.,2016,54
Bhutan,Apr.,2016,29
Bhutan,May,2016,40
Bhutan,Jun.,2016,62
Bhutan,Jul.,2016,64
Bhutan,Aug.,2016,49
Bhutan,Sep.,2016,77
Bhutan,Oct.,2016,42
Bhutan,Nov.,2016,34
Bhutan,Dec.,2016,63
Bhutan,Jan.,2017,103
Bhutan,Feb.,2017,54
Bhutan,Mar.,2017,35
Bhutan,Apr.,2017,101
Bhutan,May,2017,63
Bhutan,Jun.,2017,15
Bhutan,Jul.,2017,148
Bhutan,Aug.,2017,49
Bhutan,Sep.,2017,98
Bhutan,Oct.,2017,414
Bhutan,Nov.,2017,131
Bhutan,Dec.,2017,59
Bhutan,Jan.,2018,89
Bhutan,Feb.,2018,58
Bhutan,Mar.,2018,43
Bhutan,Apr.,2018,204
Bhutan,May,2018,53
Bhutan,Jun.,2018,64
Bhutan,Jul.,2018,94
Bhutan,Aug.,2018,43
Bhutan,Sep.,2018,104
Bhutan,Oct.,2018,78
Bhutan,Nov.,2018,55
Bhutan,Dec.,2018,62
Bhutan,Jan.,2019,65
Bhutan,Feb.,2019,67
Bhutan,Mar.,2019,52
Bhutan,Apr.,2019,50
Bhutan,May,2019,42
Bhutan,Jun.,2019,47
Bhutan,Jul.,2019,50
Bhutan,Aug.,2019,54
Bhutan,Sep.,2019,79
Bhutan,Oct.,2019,94
Bhutan,Nov.,2019,72
Bhutan,Dec.,2019,64
Bhutan,Jan.,2020,107
Bhutan,Feb.,2020,
Bhutan,Mar.,2020,
Bhutan,Apr.,2020,
Bhutan,May,2020,
Bhutan,Jun.,2020,
Bhutan,Jul.,2020,
Bhutan,Aug.,2020,
Bhutan,Sep.,2020,
Bhutan,Oct.,2020,
Bhutan,Nov.,2020,
Bhutan,Dec.,2020,
Bolivia,Jan.,2014,31
Bolivia,Feb.,2014,28
Bolivia,Mar.,2014,41
Bolivia,Apr.,2014,57
Bolivia,May,2014,49
Bolivia,Jun.,2014,45
Bolivia,Jul.,2014,47
Bolivia,Aug.,2014,61
Bolivia,Sep.,2014,61
Bolivia,Oct.,2014,85
Bolivia,Nov.,2014,48
Bolivia,Dec.,2014,45
Bolivia,Jan.,2015,34
Bolivia,Feb.,2015,40
Bolivia,Mar.,2015,85
Bolivia,Apr.,2015,72
Bolivia,May,2015,38
Bolivia,Jun.,2015,57
Bolivia,Jul.,2015,73
Bolivia,Aug.,2015,50
Bolivia,Sep.,2015,74
Bolivia,Oct.,2015,87
Bolivia,Nov.,2015,67
Bolivia,Dec.,2015,50
Bolivia,Jan.,2016,47
Bolivia,Feb.,2016,37
Bolivia,Mar.,2016,46
Bolivia,Apr.,2016,58
Bolivia,May,2016,49
Bolivia,Jun.,2016,81
Bolivia,Jul.,2016,56
Bolivia,Aug.,2016,56
Bolivia,Sep.,2016,79
Bolivia,Oct.,2016,100
Bolivia,Nov.,2016,41
Bolivia,Dec.,2016,35
Bolivia,Jan.,2017,50
Bolivia,Feb.,2017,31
Bolivia,Mar.,2017,42
Bolivia,Apr.,2017,83
Bolivia,May,2017,78
Bolivia,Jun.,2017,58
Bolivia,Jul.,2017,61
Bolivia,Aug.,2017,66
Bolivia,Sep.,2017,62
Bolivia,Oct.,2017,75
Bolivia,Nov.,2017,70
Bolivia,Dec.,2017,47
Bolivia,Jan.,2018,38
Bolivia,Feb.,2018,46
Bolivia,Mar.,2018,66
Bolivia,Apr.,2018,65
Bolivia,May,2018,52
Bolivia,Jun.,2018,67
Bolivia,Jul.,2018,68
Bolivia,Aug.,2018,96
Bolivia,Sep.,2018,79
Bolivia,Oct.,2018,79
Bolivia,Nov.,2018,45
Bolivia,Dec.,2018,88
Bolivia,Jan.,2019,67
Bolivia,Feb.,2019,33
Bolivia,Mar.,2019,105
Bolivia,Apr.,2019,79
Bolivia,May,2019,101
Bolivia,Jun.,2019,86
Bolivia,Jul.,2019,91
Bolivia,Aug.,2019,111
Bolivia,Sep.,2019,79
Bolivia,Oct.,2019,92
Bolivia,Nov.,2019,90
Bolivia,Dec.,2019,86
Bolivia,Jan.,2020,62
Bolivia,Feb.,2020,
Bolivia,Mar.,2020,
Bolivia,Apr.,2020,
Bolivia,May,2020,
Bolivia,Jun.,2020,
Bolivia,Jul.,2020,
Bolivia,Aug.,2020,
Bolivia,Sep.,2020,
Bolivia,Oct.,2020,
Bolivia,Nov.,2020,
Bolivia,Dec.,2020,
Bosnia and Herzegovina,Jan.,2014,12
Bosnia and Herzegovina,Feb.,2014,14
Bosnia and Herzegovina,Mar.,2014,21
Bosnia and Herzegovina,Apr.,2014,31
Bosnia and Herzegovina,May,2014,19
Bosnia and Herzegovina,Jun.,2014,17
Bosnia and Herzegovina,Jul.,2014,12
Bosnia and Herzegovina,Aug.,2014,17
Bosnia and Herzegovina,Sep.,2014,10
Bosnia and Herzegovina,Oct.,2014,17
Bosnia and Herzegovina,Nov.,2014,21
Bosnia and Herzegovina,Dec.,2014,6
Bosnia and Herzegovina,Jan.,2015,8
Bosnia and Herzegovina,Feb.,2015,22
Bosnia and Herzegovina,Mar.,2015,24
Bosnia and Herzegovina,Apr.,2015,20
Bosnia and Herzegovina,May,2015,21
Bosnia and Herzegovina,Jun.,2015,22
Bosnia and Herzegovina,Jul.,2015,37
Bosnia and Herzegovina,Aug.,2015,20
Bosnia and Herzegovina,Sep.,2015,10
Bosnia and Herzegovina,Oct.,2015,30
Bosnia and Herzegovina,Nov.,2015,14
Bosnia and Herzegovina,Dec.,2015,14
Bosnia and Herzegovina,Jan.,2016,20
Bosnia and Herzegovina,Feb.,2016,14
Bosnia and Herzegovina,Mar.,2016,33
Bosnia and Herzegovina,Apr.,2016,32
Bosnia and Herzegovina,May,2016,54
Bosnia and Herzegovina,Jun.,2016,22
Bosnia and Herzegovina,Jul.,2016,11
Bosnia and Herzegovina,Aug.,2016,19
Bosnia and Herzegovina,Sep.,2016,14
Bosnia and Herzegovina,Oct.,2016,24
Bosnia and Herzegovina,Nov.,2016,19
Bosnia and Herzegovina,Dec.,2016,13
Bosnia and Herzegovina,Jan.,2017,33
Bosnia and Herzegovina,Feb.,2017,15
Bosnia and Herzegovina,Mar.,2017,24
Bosnia and Herzegovina,Apr.,2017,46
Bosnia and Herzegovina,May,2017,23
Bosnia and Herzegovina,Jun.,2017,14
Bosnia and Herzegovina,Jul.,2017,26
Bosnia and Herzegovina,Aug.,2017,31
Bosnia and Herzegovina,Sep.,2017,56
Bosnia and Herzegovina,Oct.,2017,33
Bosnia and Herzegovina,Nov.,2017,29
Bosnia and Herzegovina,Dec.,2017,16
Bosnia and Herzegovina,Jan.,2018,18
Bosnia and Herzegovina,Feb.,2018,19
Bosnia and Herzegovina,Mar.,2018,19
Bosnia and Herzegovina,Apr.,2018,47
Bosnia and Herzegovina,May,2018,44
Bosnia and Herzegovina,Jun.,2018,28
Bosnia and Herzegovina,Jul.,2018,28
Bosnia and Herzegovina,Aug.,2018,39
Bosnia and Herzegovina,Sep.,2018,52
Bosnia and Herzegovina,Oct.,2018,40
Bosnia and Herzegovina,Nov.,2018,30
Bosnia and Herzegovina,Dec.,2018,19
